# clarinet\72.xml
0, C#4, 1.430, 0, 0
1, D#4, 1.770, 0, 0
2, F4, 2.030, 0, 0
3, F#4, 2.380, 1, 0
4, F4, 2.930, 0, 0
5, C#4, 3.250, 0, 0
6, D#4, 3.540, 0, 0
7, F4, 3.780, 0, 0
8, A#4, 4.170, 1, 0
9, G#4, 4.760, 0, 0
10, C#4, 5.070, 0, 0
11, D#4, 5.320, 0, 0
12, F4, 5.580, 0, 0
13, F#4, 5.890, 1, 0
14, F4, 6.140, 0, 0
15, D#4, 6.370, 0, 0
16, C#4, 6.660, 0, 0
17, C4, 6.940, 0, 0
18, C#4, 7.200, 0, 0
19, D#4, 7.570, 1, 0
20, C#4, 8.610, 0, 0
21, D#4, 8.890, 0, 0
22, F4, 9.110, 0, 0
23, F#4, 9.470, 1, 0
24, F4, 10.030, 0, 0
25, C#4, 10.340, 0, 0
26, D#4, 10.620, 0, 0
27, F4, 10.830, 0, 0
28, A#4, 11.170, 1, 0
29, G#4, 11.760, 0, 0
30, C#4, 12.100, 0, 0
31, D#4, 12.360, 0, 0
32, F4, 12.610, 0, 0
33, F#4, 12.890, 1, 0
34, D#4, 13.170, 0, 0
35, C#4, 13.400, 0, 0
36, C4, 13.700, 0, 0
37, C#4, 13.990, 0, 0
38, D#4, 14.230, 0, 0
39, C#4, 14.580, 1, 0
40, C#4, 15.630, 0, 0
41, D#4, 15.910, 0, 0
42, F4, 16.140, 0, 0
43, G#4, 16.490, 1, 0
44, F#4, 17.040, 0, 0
45, D#4, 17.350, 0, 0
46, F4, 17.590, 0, 0
47, F#4, 17.820, 0, 0
48, A#4, 18.150, 1, 0
49, G#4, 18.730, 0, 0
50, C#5, 19.070, 0, 0
51, C5, 19.350, 0, 0
52, A#4, 19.600, 0, 0
53, G#4, 19.900, 1, 0
54, F#4, 20.130, 0, 0
55, F4, 20.400, 0, 0
56, F4, 20.700, 0, 0
57, D#4, 20.990, 0, 0
58, C#4, 21.250, 0, 0
59, D#4, 21.600, 1, 0
60, C#4, 22.590, 0, 0
61, D#4, 22.880, 0, 0
62, F4, 23.140, 0, 0
63, F#4, 23.510, 1, 0
64, F4, 24.100, 0, 0
65, C#4, 24.460, 0, 0
66, D#4, 24.730, 0, 0
67, F4, 25.010, 0, 0
68, A#4, 25.390, 1, 0
69, G#4, 26.010, 0, 0
70, C#4, 26.340, 0, 0
71, D#4, 26.580, 0, 0
72, F4, 26.840, 0, 0
73, F#4, 27.170, 1, 0
74, D#4, 27.440, 0, 0
75, C#4, 27.670, 0, 0
76, C4, 27.960, 0, 0
77, A#3, 28.230, 0, 0
78, C4, 28.520, 0, 0
79, C#4, 28.910, 1, 0
80, C4, 29.960, 0, 0
81, F4, 30.240, 0, 0
82, G#4, 30.500, 0, 0
83, G4, 30.870, 1, 0
84, F4, 31.460, 0, 0
85, C4, 31.810, 0, 0
86, G#4, 32.060, 0, 0
87, A#4, 32.290, 0, 0
88, G#4, 32.630, 1, 0
89, G4, 33.200, 0, 0
90, C4, 33.550, 0, 0
91, A#4, 33.850, 0, 0
92, C#5, 34.070, 0, 0
93, C5, 34.380, 1, 0
94, A#4, 34.660, 0, 0
95, G#4, 34.950, 0, 0
96, G4, 35.200, 0, 0
97, G#4, 35.470, 0, 0
98, A#4, 35.720, 0, 0
99, C5, 36.130, 1, 0
100, C4, 37.200, 0, 0
101, F4, 37.500, 0, 0
102, G4, 37.740, 0, 0
103, G#4, 38.010, 1, 0
104, G4, 38.270, 0, 0
105, F4, 38.520, 0, 0
106, C4, 38.840, 0, 0
107, G4, 39.130, 0, 0
108, G#4, 39.360, 0, 0
109, A#4, 39.660, 1, 0
110, G#4, 39.940, 0, 0
111, G4, 40.180, 0, 0
112, C4, 40.530, 0, 0
113, A#4, 40.800, 0, 0
114, C#5, 41.030, 0, 0
115, C5, 41.320, 1, 0
116, A#4, 41.610, 0, 0
117, G#4, 41.880, 0, 0
118, G4, 42.200, 0, 0
119, F4, 42.470, 0, 0
120, E4, 42.750, 0, 0
121, F4, 43.140, 1, 0
122, G4, 43.940, 0, 0
123, G#4, 44.210, 0, 0
124, F4, 44.580, 1, 0
125, F4, 45.690, 0, 0
126, G4, 45.990, 0, 0
127, G#4, 46.250, 0, 0
128, F4, 46.550, 1, 0
129, G4, 46.820, 0, 0
130, G#4, 47.100, 0, 0
131, F4, 47.490, 0, 0
132, F#4, 47.960, 0, 0
133, G#4, 48.570, 0, 0
134, F4, 49.740, 1, 0
135, D#4, 50.390, 0, 0
136, F4, 50.740, 0, 0
137, F#4, 51.360, 0, 0
138, G#4, 51.750, 1, 0
139, F4, 52.790, 0, 0
140, G#4, 53.410, 0, 0
141, F#4, 53.710, 1, 0
142, F4, 54.340, 0, 0
143, F#4, 54.670, 0, 0
144, G#4, 55.290, 0, 0
145, F4, 55.580, 1, 0
146, D#4, 57.450, 1, 0
147, F4, 58.070, 0, 0
148, F#4, 58.420, 0, 0
149, G#4, 59.010, 0, 0
150, F4, 59.380, 1, 0
151, D#4, 59.990, 0, 0
152, C#4, 60.290, 0, 0
153, D#4, 60.580, 0, 0
154, F4, 60.850, 0, 0
155, D#4, 61.210, 1, 0
156, G#4, 61.810, 0, 0
157, F#4, 62.160, 0, 0
158, F4, 62.730, 0, 0
159, D#4, 63.090, 1, 0
160, C#4, 64.860, 1, 0
161, D#4, 65.430, 0, 0
162, F4, 65.760, 0, 0
163, F#4, 66.320, 0, 0
164, G#4, 66.700, 1, 0
165, F#4, 67.290, 0, 0
166, F4, 67.600, 0, 0
167, F#4, 67.880, 0, 0
168, G#4, 68.120, 0, 0
169, F#4, 68.470, 1, 0
170, F4, 69.030, 0, 0
171, F#4, 69.340, 0, 0
172, G#4, 69.600, 0, 0
173, A#4, 69.860, 0, 0
174, C5, 70.170, 1, 0
175, A#4, 71.910, 1, 0
176, G#4, 72.490, 0, 0
177, A#4, 72.820, 0, 0
178, C5, 73.380, 0, 0
179, C#5, 73.750, 1, 0
180, G#4, 74.330, 0, 0
181, F4, 74.660, 0, 0
182, A#4, 75.220, 0, 0
183, G#4, 75.570, 1, 0
184, F#4, 76.100, 0, 0
185, F4, 76.450, 0, 0
186, D#4, 77.030, 0, 0
187, F4, 77.390, 1, 0
188, F#4, 79.240, 1, 0
189, G#4, 79.770, 0, 0
190, A#4, 80.100, 0, 0
191, C5, 80.650, 0, 0
192, C#5, 81.010, 1, 0
193, G#4, 81.590, 0, 0
194, F4, 81.920, 0, 0
195, A#4, 82.500, 0, 0
196, G#4, 82.850, 1, 0
197, F#4, 83.410, 0, 0
198, F4, 83.750, 0, 0
199, D#4, 84.350, 0, 0
200, C#4, 84.800, 1, 0
201, C4, 86.630, 1, 0
202, C#4, 88.780, 1, 0
203, D#4, 89.130, 0, 0
204, F4, 89.360, 0, 0
205, F#4, 89.700, 0, 0
206, F4, 90.270, 0, 0
207, C#4, 90.610, 1, 0
208, D#4, 90.880, 0, 0
209, F4, 91.110, 0, 0
210, A#4, 91.500, 0, 0
211, G#4, 92.130, 0, 0
212, C#4, 92.460, 1, 0
213, D#4, 92.720, 0, 0
214, F4, 92.960, 0, 0
215, F#4, 93.240, 0, 0
216, F4, 93.530, 0, 0
217, D#4, 93.770, 0, 0
218, C#4, 94.070, 1, 0
219, C4, 94.340, 0, 0
220, C#4, 94.610, 0, 0
221, D#4, 95.000, 0, 0
222, C#4, 96.050, 1, 0
223, D#4, 96.360, 0, 0
224, F4, 96.580, 0, 0
225, F#4, 96.920, 0, 0
226, F4, 97.460, 0, 0
227, C#4, 97.750, 1, 0
228, D#4, 98.040, 0, 0
229, F4, 98.260, 0, 0
230, A#4, 98.630, 0, 0
231, G#4, 99.220, 0, 0
232, C#4, 99.470, 1, 0
233, D#4, 99.770, 0, 0
234, F4, 100.010, 0, 0
235, F#4, 100.320, 0, 0
236, D#4, 100.570, 0, 0
237, C#4, 100.820, 0, 0
238, C4, 101.090, 1, 0
239, A#3, 101.360, 0, 0
240, C4, 101.660, 0, 0
241, C#4, 102.070, 0, 0
242, F4, 103.070, 1, 0
243, D#4, 103.670, 0, 0
244, C#4, 103.980, 0, 0
245, D#4, 104.270, 0, 0
246, F4, 104.470, 0, 0
247, F#4, 104.820, 1, 0
248, F4, 105.400, 0, 0
249, C#4, 105.690, 0, 0
250, D#4, 105.970, 0, 0
251, F4, 106.190, 0, 0
252, A#4, 106.550, 1, 0
253, G#4, 107.150, 0, 0
254, C#4, 107.460, 0, 0
255, D#4, 107.720, 0, 0
256, F4, 107.970, 0, 0
257, F#4, 108.230, 1, 0
258, G#4, 108.500, 0, 0
259, A#4, 108.770, 0, 0
260, C5, 109.040, 0, 0
261, C#5, 109.320, 0, 0
262, D#5, 109.640, 0, 0
263, C#5, 110.150, 1, 0


# clarinet\01.xml
0, A3, 5.710, 0, 0
1, D4, 6.180, 0, 0
2, E4, 6.520, 0, 0
3, F4, 6.800, 0, 0
4, A4, 7.150, 0, 0
5, B3, 7.750, 1, 0
6, E4, 9.540, 0, 0
7, C#4, 10.180, 1, 0
8, A#3, 11.930, 0, 0
9, A3, 12.640, 1, 0
10, A3, 15.780, 0, 1
11, D4, 16.140, 0, 0
12, E4, 16.490, 0, 0
13, F4, 16.750, 0, 0
14, A4, 16.990, 0, 0
15, D4, 17.400, 1, 0
16, G4, 19.090, 0, 0
17, E4, 19.700, 1, 0
18, C4, 21.390, 0, 0
19, A4, 22.080, 1, 0
20, A#4, 25.470, 0, 1
21, A4, 25.830, 0, 0
22, G4, 26.140, 0, 0
23, F4, 26.350, 0, 0
24, G4, 26.730, 1, 0
25, A#3, 28.300, 0, 0
26, A3, 28.960, 1, 0
27, G4, 30.690, 0, 0
28, F4, 31.380, 1, 0
29, A4, 34.650, 0, 1
30, G4, 35.110, 0, 0
31, F4, 35.370, 0, 0
32, E4, 35.630, 0, 0
33, F4, 36.020, 1, 0
34, A3, 37.650, 0, 0
35, G#3, 38.300, 1, 0
36, F4, 39.980, 0, 0
37, E4, 40.650, 1, 0
38, A3, 44.010, 0, 1
39, D4, 44.400, 0, 0
40, E4, 44.690, 0, 0
41, F4, 44.950, 0, 0
42, A4, 45.250, 0, 0
43, B3, 45.740, 1, 0
44, E4, 47.420, 0, 0
45, C#4, 48.080, 1, 0
46, A#3, 49.800, 0, 0
47, A3, 50.470, 1, 0
48, A3, 53.570, 0, 1
49, D4, 53.970, 0, 0
50, E4, 54.250, 0, 0
51, F4, 54.520, 0, 0
52, A4, 54.830, 0, 0
53, D4, 55.260, 1, 0
54, A#4, 56.930, 0, 0
55, G4, 57.600, 1, 0
56, E4, 59.300, 0, 0
57, C5, 59.970, 1, 0
58, D5, 63.380, 0, 1
59, C5, 63.740, 0, 0
60, A#4, 64.020, 0, 0
61, A4, 64.270, 0, 0
62, A#4, 64.670, 1, 0
63, D4, 65.720, 0, 0
64, A#4, 66.070, 0, 0
65, C5, 68.310, 0, 1
66, A#4, 68.600, 0, 0
67, A4, 68.880, 0, 0
68, G4, 69.180, 0, 0
69, A4, 69.540, 1, 0
70, C4, 70.480, 0, 0
71, A4, 70.790, 0, 0
72, A#4, 73.110, 0, 1
73, A4, 73.460, 0, 0
74, G4, 73.750, 0, 0
75, F#4, 73.980, 0, 0
76, G4, 74.350, 1, 0
77, A#3, 75.290, 0, 0
78, G4, 75.690, 0, 0
79, A#3, 77.360, 0, 1
